,Country,Year,nums
199,Comoros,2011,23
200,Comoros,2012,27
201,Comoros,2013,24
202,Comoros,2014,37
203,Comoros,2015,28
204,Democratic Republic Of The Congo,1999,152
205,Democratic Republic Of The Congo,2000,184
206,Democratic Republic Of The Congo,2001,154
207,Democratic Republic Of The Congo,2002,143
208,Democratic Republic Of The Congo,2003,128
209,Democratic Republic Of The Congo,2004,170
210,Democratic Republic Of The Congo,2005,155
211,Democratic Republic Of The Congo,2006,134
212,Democratic Republic Of The Congo,2007,141
213,Democratic Republic Of The Congo,2008,154
214,Democratic Republic Of The Congo,2009,246
215,Democratic Republic Of The Congo,2010,192
216,Democratic Republic Of The Congo,2011,130
217,Democratic Republic Of The Congo,2012,108
218,Democratic Republic Of The Congo,2013,94
219,Democratic Republic Of The Congo,2014,89
220,Democratic Republic Of The Congo,2015,114
221,Djibouti,1999,69
222,Djibouti,2000,60
223,Djibouti,2001,64
224,Djibouti,2002,55
225,Djibouti,2003,38
226,Djibouti,2004,41
227,Djibouti,2005,45
228,Djibouti,2006,45
229,Djibouti,2007,30
230,Djibouti,2008,34
231,Djibouti,2009,60
232,Djibouti,2010,61
233,Djibouti,2011,65
234,Djibouti,2012,60
235,Djibouti,2013,66
236,Djibouti,2014,74
237,Djibouti,2015,63
238,Egypt,1999,93
239,Egypt,2000,97
240,Egypt,2001,126
241,Egypt,2002,105
242,Egypt,2003,109
243,Egypt,2004,110
244,Egypt,2005,133
245,Egypt,2006,133
246,Egypt,2007,142
247,Egypt,2008,117
248,Egypt,2009,40
249,Egypt,2010,97
250,Egypt,2011,97
251,Egypt,2012,116
252,Egypt,2013,138
253,Egypt,2014,146
254,Egypt,2015,132
255,Republic of Congo,1999,44
256,Republic of Congo,2000,41
257,Republic of Congo,2001,47
258,Republic of Congo,2002,49
259,Republic of Congo,2003,46
260,Republic of Congo,2004,37
261,Republic of Congo,2005,44
262,Republic of Congo,2006,49
263,Republic of Congo,2007,49
264,Republic of Congo,2008,45
265,Republic of Congo,2009,52
266,Republic of Congo,2010,41
267,Republic of Congo,2011,47
268,Republic of Congo,2012,50
269,Republic of Congo,2013,58
270,Republic of Congo,2014,74
271,Republic of Congo,2015,91
272,Cameroon,1999,104
273,Cameroon,2000,125
274,Cameroon,2001,127
275,Cameroon,2002,63
276,Cameroon,2003,57
277,Cameroon,2004,101
278,Cameroon,2005,132
279,Cameroon,2006,149
280,Cameroon,2007,96
281,Cameroon,2008,100
282,Cameroon,2009,105
283,Cameroon,2010,83
284,Cameroon,2011,105
285,Cameroon,2012,94
286,Cameroon,2013,75
287,Cameroon,2014,83
288,Cameroon,2015,80
289,Eritrea,1999,56
290,Eritrea,2000,67
291,Eritrea,2001,77
292,Eritrea,2002,60
293,Eritrea,2003,69
294,Eritrea,2004,61
295,Eritrea,2005,67
296,Eritrea,2006,86
297,Eritrea,2007,93
298,Eritrea,2008,104
299,Eritrea,2009,104
300,Eritrea,2010,114
301,Eritrea,2011,104
302,Eritrea,2012,89
303,Eritrea,2013,102
304,Eritrea,2014,96
305,Eritrea,2015,96
306,Equatorial Guinea,1999,47
307,Equatorial Guinea,2000,72
308,Equatorial Guinea,2001,77
309,Equatorial Guinea,2002,65
310,Equatorial Guinea,2003,66
311,Equatorial Guinea,2004,82
312,Equatorial Guinea,2005,103
313,Equatorial Guinea,2006,105
314,Equatorial Guinea,2007,76
315,Equatorial Guinea,2008,91
316,Equatorial Guinea,2009,91
317,Equatorial Guinea,2010,67
318,Equatorial Guinea,2011,74
319,Equatorial Guinea,2012,59
320,Equatorial Guinea,2013,56
321,Equatorial Guinea,2014,60
322,Equatorial Guinea,2015,84
